,Unnamed: 0.1,Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,조정된 수출량
4551,4847,4847,EU+EFTA,998,923,1000,664,536,826,681,938,695,443,875,582,2024,열대,특수 차량,9161,KX3 / Seltos,26.28,SUV,SUV,0
4552,4848,4848,EU+EFTA,678,761,825,944,453,769,1089,1152,685,457,720,604,2024,열대,특수 차량,9137,KX5 / Sportage,26.28,SUV,SUV,0
4553,4849,4849,EU+EFTA,624,755,1017,544,622,643,1131,1158,640,711,983,734,2024,열대,특수 차량,9562,KX7,26.28,SUV,SUV,0
4554,4850,4850,E.Europe/CIS,729,672,735,649,813,986,917,828,965,987,457,434,2024,열대,특수 차량,9172,Millitary,26.28,특수차,특수차,0
4555,4851,4851,E.Europe/CIS,548,588,570,847,810,552,865,900,1023,487,667,932,2024,열대,특수 차량,8789,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),0
4556,4852,4852,E.Europe/CIS,428,981,544,528,723,1070,1055,1080,712,690,830,541,2024,열대,특수 차량,9182,Mohave / Borrego,26.28,SUV,SUV,0
4557,4853,4853,E.Europe/CIS,852,568,699,922,844,1005,797,1101,933,783,466,621,2024,열대,특수 차량,9591,Morning / Picanto,26.28,소형차,소형차,0
4558,4854,4854,E.Europe/CIS,824,619,995,439,912,812,709,910,1171,853,775,603,2024,열대,특수 차량,9622,New Carens,26.28,미니밴,미니밴,0
4559,4855,4855,E.Europe/CIS,981,952,951,694,1014,771,604,1091,825,911,445,569,2024,열대,특수 차량,9808,Niro,26.28,SUV,SUV,0
4560,4856,4856,E.Europe/CIS,902,868,499,565,615,565,858,1018,1108,1005,971,711,2024,열대,특수 차량,9685,Niro EV,26.28,전기차,전기차,0
4561,4857,4857,E.Europe/CIS,434,980,867,888,899,649,1009,666,725,536,652,439,2024,열대,특수 차량,8744,Niro Plus,26.28,SUV,SUV,0
4562,4858,4858,E.Europe/CIS,700,823,692,438,837,898,1126,1062,932,686,508,565,2024,열대,특수 차량,9267,Niro Plus EV,26.28,전기차,전기차,0
4563,4859,4859,E.Europe/CIS,874,824,641,852,717,1209,662,1017,836,964,570,570,2024,열대,특수 차량,9736,Optima / K5,26.28,세단,세단,0
4564,4860,4860,E.Europe/CIS,819,927,657,691,956,837,731,1012,654,612,663,472,2024,열대,특수 차량,9031,PV5,26.28,미니밴,미니밴,0
4565,4861,4861,E.Europe/CIS,649,1001,929,1000,935,684,972,617,765,850,702,725,2024,열대,특수 차량,9829,Pegas,26.28,세단,세단,0
4566,4862,4862,E.Europe/CIS,889,869,498,946,966,1125,643,1019,1060,889,643,537,2024,열대,특수 차량,10084,Pride / Rio,26.28,소형차,소형차,0
4567,4863,4863,E.Europe/CIS,632,496,475,875,604,875,638,917,892,524,863,573,2024,열대,특수 차량,8364,Pride / Rio (FB),26.28,소형차,소형차,0
4568,4864,4864,E.Europe/CIS,972,647,851,940,904,626,801,1237,705,973,929,693,2024,열대,특수 차량,10278,Pride / Rio (SC),26.28,소형차,소형차,0
4569,4865,4865,E.Europe/CIS,653,677,715,890,602,936,852,999,663,604,476,713,2024,열대,특수 차량,8780,Ray,26.28,소형차,소형차,0
4570,4866,4866,E.Europe/CIS,955,780,721,622,608,592,804,873,761,635,886,908,2024,열대,특수 차량,9145,Ray EV,26.28,전기차,전기차,0
4571,4867,4867,E.Europe/CIS,952,699,1005,572,659,1053,1047,695,1061,447,793,710,2024,열대,특수 차량,9693,Seltos,26.28,SUV,SUV,0
4572,4868,4868,E.Europe/CIS,938,697,684,959,843,701,1002,1170,848,796,621,932,2024,열대,특수 차량,10191,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),0
4573,4869,4869,E.Europe/CIS,558,709,798,1006,450,1027,831,1077,994,744,698,834,2024,열대,특수 차량,9726,Sonet,26.28,SUV,SUV,0
4574,4870,4870,E.Europe/CIS,459,589,929,739,793,666,691,1068,981,937,637,544,2024,열대,특수 차량,9033,Sorento,26.28,SUV,SUV,0
4575,4871,4871,E.Europe/CIS,707,926,768,543,833,538,1068,1030,610,590,979,430,2024,열대,특수 차량,9022,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),0
4576,4872,4872,E.Europe/CIS,714,1011,600,470,522,865,1015,716,819,510,482,445,2024,열대,특수 차량,8169,Soul,26.28,SUV,SUV,0
4577,4873,4873,E.Europe/CIS,687,816,897,1018,762,657,962,604,859,1016,864,951,2024,열대,특수 차량,10093,Soul (CKD),26.28,SUV(CKD),SUV(CKD),0
4578,4874,4874,E.Europe/CIS,435,858,953,427,523,677,994,880,907,512,866,892,2024,열대,특수 차량,8924,Soul EV,26.28,전기차,전기차,0
4579,4875,4875,E.Europe/CIS,428,681,1017,786,779,858,1006,761,815,481,939,781,2024,열대,특수 차량,9332,Sportage,26.28,SUV,SUV,0
4580,4876,4876,E.Europe/CIS,912,694,490,683,984,1043,638,969,1139,528,470,974,2024,열대,특수 차량,9524,Sportage(KX5),26.28,SUV,SUV,0
4581,4877,4877,E.Europe/CIS,627,726,511,461,472,884,1008,928,1074,621,904,861,2024,열대,특수 차량,9077,Stinger,26.28,세단,세단,0
4582,4878,4878,E.Europe/CIS,858,769,994,552,586,853,1067,763,651,483,445,573,2024,열대,특수 차량,8594,Stonic,26.28,SUV,SUV,0
4583,4879,4879,E.Europe/CIS,486,465,796,578,750,1236,805,745,704,680,867,740,2024,열대,특수 차량,8852,Syros,26.28,SUV,SUV,0
4584,4880,4880,E.Europe/CIS,509,807,475,951,635,930,1077,614,1000,571,737,980,2024,열대,특수 차량,9286,Tasman,26.28,SUV,SUV,0
4585,4881,4881,E.Europe/CIS,575,542,569,564,912,1015,700,718,644,533,770,434,2024,열대,특수 차량,7976,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),0
4586,4882,4882,E.Europe/CIS,646,687,907,587,456,779,729,1054,1004,434,441,570,2024,열대,특수 차량,8294,Telluride,26.28,SUV,SUV,0
4587,4883,4883,E.Europe/CIS,907,665,558,614,521,813,979,712,1011,819,921,458,2024,열대,특수 차량,8978,Zhipao,26.28,SUV,SUV,0
4588,4888,4888,E.Europe/CIS,1119,1529,1401,971,1406,1796,1447,1364,1365,978,1097,1005,2024,열대,일반 차량,15478,Bus,3.73,상업용차,상업용차,0
4589,4889,4889,E.Europe/CIS,1252,1221,1544,1525,1309,1694,1489,1584,1792,1086,1336,1379,2024,열대,일반 차량,17211,Bus (CKD),3.73,상업용차(CKD),상업용차(CKD),0
4590,4890,4890,E.Europe/CIS,1314,1431,1403,1031,1458,1524,1163,1634,1652,1029,1499,1157,2024,열대,일반 차량,16295,Carens MPV,3.73,미니밴,미니밴,0
4591,4891,4891,E.Europe/CIS,872,1012,1095,900,857,1599,1247,1500,1071,979,1246,1158,2024,열대,일반 차량,13536,Carens MPV EV,3.73,미니밴(전기차),미니밴(전기차),0
4592,4892,4892,E.Europe/CIS,900,1496,1194,879,1488,1398,1046,1489,1615,1491,1051,869,2024,열대,일반 차량,14916,Carnival,3.73,미니밴,미니밴,0
4593,4893,4893,E.Europe/CIS,1098,1122,897,1020,1133,1076,1469,1545,1667,1233,1230,1144,2024,열대,일반 차량,14634,Carnival (CKD),3.73,미니밴(CKD),미니밴(CKD),0
4594,4894,4894,E.Europe/CIS,1004,1316,855,1265,1429,1779,1347,1281,1863,1154,1562,1509,2024,열대,일반 차량,16364,Carnival / Sedona,3.73,미니밴,미니밴,0
4595,4895,4895,E.Europe/CIS,1056,897,1431,1293,1465,1571,1141,1196,1323,1277,1316,1160,2024,열대,일반 차량,15126,Cee'd,3.73,세단,세단,0
4596,4896,4896,E.Europe/CIS,862,933,883,950,1033,1192,1183,1409,1683,1351,1082,1265,2024,열대,일반 차량,13826,Cee'd CUV,3.73,SUV,SUV,0
4597,4897,4897,E.Europe/CIS,1371,1257,1169,1394,1317,1701,1487,1735,1623,1513,1112,1322,2024,열대,일반 차량,17001,EV2,3.73,전기차,전기차,0
4598,4898,4898,E.Europe/CIS,1222,1109,1380,1050,1345,1798,1424,1746,1598,1346,1503,1385,2024,열대,일반 차량,16906,EV3,3.73,전기차,전기차,0
4599,4899,4899,E.Europe/CIS,1177,873,1292,1346,1301,1673,1469,1086,1726,1293,1148,1166,2024,열대,일반 차량,15550,EV4,3.73,전기차,전기차,0
4600,4900,4900,E.Europe/CIS,1293,1027,1441,945,1139,1134,1751,1624,1499,866,842,963,2024,열대,일반 차량,14524,EV5,3.73,전기차,전기차,0
4601,4901,4901,E.Europe/CIS,1306,1510,1354,1004,1196,1522,1717,1575,1593,1001,1365,911,2024,열대,일반 차량,16054,EV6,3.73,전기차,전기차,0
4602,4902,4902,E.Europe/CIS,1048,1151,1547,929,1419,1457,1004,1662,1288,1007,958,1006,2024,열대,일반 차량,14476,EV9,3.73,전기차,전기차,0
4603,4903,4903,E.Europe/CIS,1388,1102,1396,1453,1293,1208,1454,1348,1772,1169,1022,944,2024,열대,일반 차량,15549,Forte,3.73,세단,세단,0
4604,4904,4904,E.Europe/CIS,1045,1530,870,1154,1046,1455,1111,1484,1057,1156,941,1384,2024,열대,일반 차량,14233,K3,3.73,세단,세단,0
4605,4905,4905,E.Europe/CIS,1056,952,1458,1507,969,1672,1184,1349,1519,1002,1232,889,2024,열대,일반 차량,14789,K3 (CKD),3.73,세단(CKD),세단(CKD),0
4606,4906,4906,E.Europe/CIS,1540,1550,1059,865,1219,1094,1392,1330,1544,1010,904,1254,2024,열대,일반 차량,14761,K4,3.73,세단,세단,0
4607,4907,4907,E.Europe/CIS,1221,1020,1119,1096,900,1476,1257,1673,1091,1074,1570,1533,2024,열대,일반 차량,15030,K5 / Optima,3.73,세단,세단,0
4608,4908,4908,E.Europe/CIS,1294,1318,1034,1161,1497,1236,1174,1647,1139,1477,1425,1247,2024,열대,일반 차량,15649,"K7, K8 / Cadenza",3.73,세단,세단,0
4609,4909,4909,E.Europe/CIS,1542,1246,1174,964,1065,1085,1127,1233,1069,931,1013,1047,2024,열대,일반 차량,13496,"K7,8 / Cadenza",3.73,세단,세단,0
4610,4910,4910,E.Europe/CIS,1208,1338,1568,1555,1234,1153,1191,1576,1292,904,1069,1265,2024,열대,일반 차량,15353,K9,3.73,세단,세단,0
4611,4911,4911,E.Europe/CIS,1143,1245,1424,1414,852,1807,1704,1666,1628,1033,984,1478,2024,열대,일반 차량,16378,KX1,3.73,SUV,SUV,0
4612,4912,4912,E.Europe/CIS,1024,1259,1185,1401,1119,1495,1525,1054,1494,1530,1280,1099,2024,열대,일반 차량,15465,KX3,3.73,SUV,SUV,0
4613,4913,4913,E.Europe/CIS,1359,1128,920,1441,946,1712,1568,1344,1657,1211,1140,879,2024,열대,일반 차량,15305,KX3 / Seltos,3.73,SUV,SUV,0
4614,4914,4914,E.Europe/CIS,912,1426,878,1455,1559,1169,1351,1485,1214,1323,1473,1479,2024,열대,일반 차량,15724,KX5 / Sportage,3.73,SUV,SUV,0
4615,4915,4915,E.Europe/CIS,1398,1244,1533,1343,1060,1617,1190,1361,1323,1063,983,1075,2024,열대,일반 차량,15190,KX7,3.73,SUV,SUV,0
4616,4916,4916,E.Europe/CIS,1243,1156,1368,1562,1128,1442,1418,1485,1232,1561,1091,921,2024,열대,일반 차량,15607,Millitary,3.73,특수차,특수차,0
4617,4917,4917,E.Europe/CIS,1042,965,953,1078,1486,1137,1208,1631,1652,846,1544,1391,2024,열대,일반 차량,14933,Millitary (CKD),3.73,특수차(CKD),특수차(CKD),0
4618,4918,4918,E.Europe/CIS,981,1234,900,1456,1423,1445,1143,1844,1396,1056,970,1233,2024,열대,일반 차량,15081,Mohave / Borrego,3.73,SUV,SUV,0
4619,4919,4919,E.Europe/CIS,850,1151,942,1135,964,1534,1662,1681,1423,1494,1412,1381,2024,열대,일반 차량,15629,Morning / Picanto,3.73,소형차,소형차,0
4620,4920,4920,Latin America,993,1047,1118,1296,1071,1784,1421,1636,1136,1264,910,1253,2024,열대,일반 차량,14929,New Carens,3.73,미니밴,미니밴,0
4621,4921,4921,Latin America,934,1358,1448,1137,1069,1068,1682,1679,1654,1268,980,1487,2024,열대,일반 차량,15764,Niro,3.73,SUV,SUV,0
4622,4922,4922,Latin America,1293,861,1132,867,1108,1224,1258,1347,1431,1463,1044,1028,2024,열대,일반 차량,14056,Niro EV,3.73,전기차,전기차,0
4623,4923,4923,Latin America,1364,1230,1452,1502,1420,1079,1673,1478,1703,1425,858,897,2024,열대,일반 차량,16081,Niro Plus,3.73,SUV,SUV,0
4624,4924,4924,Latin America,973,1304,1361,890,1173,1394,1204,1120,1182,1150,1388,979,2024,열대,일반 차량,14118,Niro Plus EV,3.73,전기차,전기차,0
4625,4925,4925,Latin America,1557,968,882,1380,1054,1844,1214,1261,1685,1044,1107,1351,2024,열대,일반 차량,15347,Optima / K5,3.73,세단,세단,0
4626,4926,4926,Latin America,1148,1345,1260,899,1460,1129,1665,1767,1764,1099,1487,1037,2024,열대,일반 차량,16060,PV5,3.73,미니밴,미니밴,0
4627,4927,4927,Latin America,986,1537,985,1529,1454,1160,1008,1773,1279,1203,898,1489,2024,열대,일반 차량,15301,Pegas,3.73,세단,세단,0
4628,4928,4928,Latin America,1429,906,1412,1296,1191,1100,1043,1373,1800,915,1561,1215,2024,열대,일반 차량,15241,Pride / Rio,3.73,소형차,소형차,0
4629,4929,4929,Latin America,1395,1374,1189,1032,995,1264,1035,1265,1108,1470,1366,908,2024,열대,일반 차량,14401,Pride / Rio (FB),3.73,소형차,소형차,0
4630,4930,4930,Latin America,945,1533,1176,1299,1531,1014,1555,1522,1657,1474,1234,1219,2024,열대,일반 차량,16159,Pride / Rio (SC),3.73,소형차,소형차,0
4631,4931,4931,Latin America,1399,840,1451,1029,1007,1782,1505,1335,1361,958,1401,990,2024,열대,일반 차량,15058,Ray,3.73,소형차,소형차,0
4632,4932,4932,Latin America,1183,1184,1292,970,1474,1225,1447,1740,1138,1146,964,1377,2024,열대,일반 차량,15140,Ray EV,3.73,전기차,전기차,0
4633,4933,4933,Latin America,1314,878,1527,1497,1373,1299,1391,1754,1129,853,1224,1113,2024,열대,일반 차량,15352,Seltos,3.73,SUV,SUV,0
4634,4934,4934,Latin America,1352,1254,1058,1304,1398,1276,1546,1564,1053,1242,1184,899,2024,열대,일반 차량,15130,Seltos (CKD),3.73,SUV(CKD),SUV(CKD),0
4635,4935,4935,Latin America,1566,1015,1516,987,1273,1734,1521,1636,1431,1487,1566,932,2024,열대,일반 차량,16664,Sonet,3.73,SUV,SUV,0
4636,4936,4936,Latin America,1282,1532,1132,1179,870,1251,1562,1065,1437,1557,979,1110,2024,열대,일반 차량,14956,Sorento,3.73,SUV,SUV,0
4637,4937,4937,Latin America,1527,1322,860,1094,898,1369,1360,1452,1085,1034,1421,849,2024,열대,일반 차량,14271,Sorento (CKD),3.73,SUV(CKD),SUV(CKD),0
4638,4938,4938,Latin America,1242,1306,1176,1286,1454,1463,1392,1555,1442,1001,972,854,2024,열대,일반 차량,15143,Soul,3.73,SUV,SUV,0
4639,4939,4939,Latin America,1208,897,1521,1056,1234,1468,1553,1362,1489,867,1502,1099,2024,열대,일반 차량,15256,Soul (CKD),3.73,SUV(CKD),SUV(CKD),0
4640,4940,4940,Latin America,1415,1069,1050,1502,854,1406,1240,1757,1040,1209,998,1090,2024,열대,일반 차량,14630,Soul EV,3.73,전기차,전기차,0
4641,4941,4941,Latin America,1245,1312,1449,1171,1467,1257,1678,1714,1787,1416,1510,1007,2024,열대,일반 차량,17013,Sportage,3.73,SUV,SUV,0
4642,4942,4942,Latin America,1506,956,1348,1533,1031,1295,1589,1712,1357,990,1166,1152,2024,열대,일반 차량,15635,Sportage(KX5),3.73,SUV,SUV,0
4643,4943,4943,Latin America,964,1211,1374,863,1482,1752,1476,1750,1274,1453,1366,1138,2024,열대,일반 차량,16103,Stinger,3.73,세단,세단,0
4644,4944,4944,Latin America,1154,1559,901,1356,843,1142,1227,1181,1595,1242,1572,1024,2024,열대,일반 차량,14796,Stonic,3.73,SUV,SUV,0
4645,4945,4945,Latin America,1508,1443,891,1067,1287,1809,1295,1366,1748,1135,1372,1023,2024,열대,일반 차량,15944,Syros,3.73,SUV,SUV,0
4646,4946,4946,Latin America,1462,1241,1028,1525,861,1703,1727,1149,958,1476,976,1514,2024,열대,일반 차량,15620,Tasman,3.73,SUV,SUV,0
4647,4947,4947,Latin America,1361,1328,1405,1485,1223,1314,1284,1643,1599,1175,1292,1270,2024,열대,일반 차량,16379,Tasman (CKD),3.73,SUV(CKD),SUV(CKD),0
4648,4948,4948,Latin America,1223,1571,1096,1512,1063,1235,1322,1442,1477,1574,1541,1272,2024,열대,일반 차량,16328,Telluride,3.73,SUV,SUV,0
4649,4949,4949,Latin America,984,1533,866,1285,1385,1321,1789,1638,1155,1218,1131,1448,2024,열대,일반 차량,15753,Zhipao,3.73,SUV,SUV,0
4650,4954,4954,Latin America,890,1571,1222,1350,1369,1853,1086,1093,1474,1302,1170,1096,2024,열대,특수 차량,15476,Bus,3.73,상업용차,상업용차,0
4651,4955,4955,Latin America,1382,1132,1022,901,846,1015,1253,1821,1071,1346,1551,978,2024,열대,특수 차량,14318,Bus (CKD),3.73,상업용차(CKD),상업용차(CKD),0
4652,4956,4956,Latin America,1241,1574,1300,1166,1149,1773,1661,1634,1425,1064,864,1082,2024,열대,특수 차량,15933,Carens MPV,3.73,미니밴,미니밴,0
4653,4957,4957,Latin America,1561,923,1492,1510,1394,1212,1490,1560,1617,1493,908,1332,2024,열대,특수 차량,16492,Carens MPV EV,3.73,미니밴(전기차),미니밴(전기차),0
4654,4958,4958,Latin America,923,1086,1122,1474,1153,1315,1125,1135,1233,1343,1235,1339,2024,열대,특수 차량,14483,Carnival,3.73,미니밴,미니밴,0
4655,4959,4959,Latin America,1102,1264,1225,1562,1001,1240,1182,1576,1410,1262,1151,1127,2024,열대,특수 차량,15102,Carnival (CKD),3.73,미니밴(CKD),미니밴(CKD),0
4656,4960,4960,Latin America,1487,970,1345,1295,1149,1323,1337,1268,1429,1119,1559,943,2024,열대,특수 차량,15224,Carnival / Sedona,3.73,미니밴,미니밴,0
4657,4961,4961,Latin America,1154,1226,1374,931,1299,1200,1182,1617,1199,1456,1108,1419,2024,열대,특수 차량,15165,Cee'd,3.73,세단,세단,0
4658,4962,4962,Latin America,1402,1441,1464,1557,1133,1469,1544,1431,1137,1119,1110,1340,2024,열대,특수 차량,16147,Cee'd CUV,3.73,SUV,SUV,0
4659,4963,4963,Latin America,1138,981,1365,1300,1482,1528,1265,1080,1822,1510,1554,943,2024,열대,특수 차량,15968,EV2,3.73,전기차,전기차,0
4660,4964,4964,Latin America,850,1389,1161,1514,1495,1388,1583,1161,1597,983,1260,1111,2024,열대,특수 차량,15492,EV3,3.73,전기차,전기차,0
4661,4965,4965,Latin America,1259,1186,986,1470,884,1584,1619,1696,1529,1001,878,1483,2024,열대,특수 차량,15575,EV4,3.73,전기차,전기차,0
4662,4966,4966,Latin America,992,969,1296,1012,1223,1177,1519,1357,1570,932,1309,1491,2024,열대,특수 차량,14847,EV5,3.73,전기차,전기차,0
4663,4967,4967,Latin America,974,1005,1238,1336,1314,1497,1391,1122,1102,1287,1532,1544,2024,열대,특수 차량,15342,EV6,3.73,전기차,전기차,0
4664,4968,4968,Latin America,866,1012,1455,1504,1574,1064,1527,1100,1102,936,1173,1167,2024,열대,특수 차량,14480,EV9,3.73,전기차,전기차,0
4665,4969,4969,Latin America,1325,1024,1346,1462,1358,1546,1470,1479,1416,1366,1237,1099,2024,열대,특수 차량,16128,Forte,3.73,세단,세단,0
4666,4970,4970,Latin America,939,1070,929,1341,1449,1405,1646,1581,1076,1256,1366,1441,2024,열대,특수 차량,15499,K3,3.73,세단,세단,0
4667,4971,4971,Latin America,1408,1183,1319,1411,1473,1396,1443,1022,1657,1514,1546,853,2024,열대,특수 차량,16225,K3 (CKD),3.73,세단(CKD),세단(CKD),0
4668,4972,4972,Latin America,1051,1438,1549,1168,887,1285,1006,1493,1347,1224,1515,1012,2024,열대,특수 차량,14975,K4,3.73,세단,세단,0
4669,4973,4973,Latin America,1024,873,1139,928,989,1127,1076,1561,1319,1319,1177,1142,2024,열대,특수 차량,13674,K5 / Optima,3.73,세단,세단,0
4670,4974,4974,Latin America,1098,865,1410,952,1377,1744,1652,1236,1235,1319,1328,1266,2024,열대,특수 차량,15482,"K7, K8 / Cadenza",3.73,세단,세단,0
4671,4975,4975,Latin America,1485,1270,1384,1514,901,1726,1789,1307,1278,863,1335,1555,2024,열대,특수 차량,16407,"K7,8 / Cadenza",3.73,세단,세단,0
4672,4976,4976,Latin America,1216,1321,1549,934,1311,1181,1140,1719,1644,1161,842,1433,2024,열대,특수 차량,15451,K9,3.73,세단,세단,0
4673,4977,4977,Latin America,1563,915,1538,1056,1206,1551,1485,1186,1496,1170,1411,1414,2024,열대,특수 차량,15991,KX1,3.73,SUV,SUV,0
4674,4978,4978,Latin America,1469,1255,1086,1421,1341,1468,1036,1843,1674,1448,1140,986,2024,열대,특수 차량,16167,KX3,3.73,SUV,SUV,0
4675,4979,4979,Latin America,991,1093,1396,1214,1525,1171,1702,1116,1727,1423,1063,1265,2024,열대,특수 차량,15686,KX3 / Seltos,3.73,SUV,SUV,0
4676,4980,4980,Latin America,1078,849,1534,1046,1283,1246,1278,1131,1615,1220,1506,1038,2024,열대,특수 차량,14824,KX5 / Sportage,3.73,SUV,SUV,0
4677,4981,4981,Latin America,904,1338,864,1534,841,1120,1470,1387,1477,1272,1574,1225,2024,열대,특수 차량,15006,KX7,3.73,SUV,SUV,0
4678,4982,4982,Latin America,978,1518,1356,1049,1136,1221,1423,1138,1368,940,1241,1354,2024,열대,특수 차량,14722,Millitary,3.73,특수차,특수차,0
4679,4983,4983,Latin America,1184,1382,1480,953,1113,1212,1509,1577,1666,1115,1487,1294,2024,열대,특수 차량,15972,Millitary (CKD),3.73,특수차(CKD),특수차(CKD),0
4680,4984,4984,Latin America,1131,1526,1090,1262,1127,1559,1227,1175,1372,1420,1002,1359,2024,열대,특수 차량,15250,Mohave / Borrego,3.73,SUV,SUV,0
4681,4985,4985,Latin America,941,863,1312,1222,934,1472,1158,1606,1265,1472,1161,1154,2024,열대,특수 차량,14560,Morning / Picanto,3.73,소형차,소형차,0
4682,4986,4986,Latin America,1222,1104,1370,852,1383,1149,1340,1453,1705,1440,900,915,2024,열대,특수 차량,14833,New Carens,3.73,미니밴,미니밴,0
4683,4987,4987,Latin America,1358,999,1400,1571,1035,950,1620,1297,1790,1130,1544,862,2024,열대,특수 차량,15556,Niro,3.73,SUV,SUV,0
4684,4988,4988,Latin America,1073,1296,1317,1216,1301,1647,1670,1680,1561,1404,901,858,2024,열대,특수 차량,15924,Niro EV,3.73,전기차,전기차,0
4685,4989,4989,Latin America,1133,932,966,1435,1183,1712,1101,1547,1586,890,898,1006,2024,열대,특수 차량,14389,Niro Plus,3.73,SUV,SUV,0
4686,4990,4990,Latin America,1223,1548,1443,1175,914,1231,1143,1143,1705,1088,1287,1159,2024,열대,특수 차량,15059,Niro Plus EV,3.73,전기차,전기차,0
4687,4991,4991,Latin America,1283,1399,1283,1246,1199,1566,1018,1757,1064,1369,866,1197,2024,열대,특수 차량,15247,Optima / K5,3.73,세단,세단,0
4688,4992,4992,Latin America,1493,1228,999,1500,1136,1570,1172,1583,1232,1135,1326,1278,2024,열대,특수 차량,15652,PV5,3.73,미니밴,미니밴,0
4689,4993,4993,Latin America,967,1054,1332,970,1407,1233,1579,1214,1370,962,1308,1143,2024,열대,특수 차량,14539,Pegas,3.73,세단,세단,0
4690,4994,4994,Latin America,853,1424,1317,1415,1171,1739,1177,1237,987,1377,1236,1442,2024,열대,특수 차량,15375,Pride / Rio,3.73,소형차,소형차,0
4691,4995,4995,Latin America,1277,858,1272,1226,1548,1071,1773,1547,1506,1393,964,1059,2024,열대,특수 차량,15494,Pride / Rio (FB),3.73,소형차,소형차,0
4692,4996,4996,Latin America,1393,1317,1362,904,904,1329,1442,1265,1198,1528,1197,1197,2024,열대,특수 차량,15036,Pride / Rio (SC),3.73,소형차,소형차,0
4693,4997,4997,Latin America,1164,1104,979,1175,1055,1346,1659,1042,1759,1235,1546,1493,2024,열대,특수 차량,15557,Ray,3.73,소형차,소형차,0
4694,4998,4998,Latin America,1370,1412,1379,902,1398,1548,1486,1545,1208,1204,898,940,2024,열대,특수 차량,15290,Ray EV,3.73,전기차,전기차,0
4695,4999,4999,Latin America,856,1052,1185,1201,924,1317,983,1495,1306,1332,1475,979,2024,열대,특수 차량,14105,Seltos,3.73,SUV,SUV,0
4696,5000,5000,Latin America,1553,987,1166,1007,896,1508,1561,1225,1540,1465,1149,1158,2024,열대,특수 차량,15215,Seltos (CKD),3.73,SUV(CKD),SUV(CKD),0
4697,5001,5001,Latin America,1438,1305,975,1278,1248,1031,1197,1405,1033,1463,1432,1094,2024,열대,특수 차량,14899,Sonet,3.73,SUV,SUV,0
4698,5002,5002,Latin America,1438,1209,858,1456,1059,1106,1693,1252,1205,1414,989,1082,2024,열대,특수 차량,14761,Sorento,3.73,SUV,SUV,0
4699,5003,5003,Latin America,1362,1012,1492,1551,1471,1136,1844,1283,1471,1004,1385,1524,2024,열대,특수 차량,16535,Sorento (CKD),3.73,SUV(CKD),SUV(CKD),0
4700,5004,5004,Latin America,1144,1569,1377,1195,874,1225,1303,1644,1222,900,1411,1363,2024,열대,특수 차량,15227,Soul,3.73,SUV,SUV,0
4701,5005,5005,Latin America,946,1337,1351,1465,934,1717,1823,1429,1390,892,1170,861,2024,열대,특수 차량,15315,Soul (CKD),3.73,SUV(CKD),SUV(CKD),0
4702,5006,5006,Latin America,965,882,1384,1030,1308,1433,1477,1540,1548,1373,1149,1230,2024,열대,특수 차량,15319,Soul EV,3.73,전기차,전기차,0
4703,5007,5007,Latin America,1571,1374,1302,1237,1536,1832,1722,1342,1219,1140,1367,1482,2024,열대,특수 차량,17124,Sportage,3.73,SUV,SUV,0
4704,5008,5008,Latin America,1180,1310,1137,860,1488,1579,1738,1308,1610,988,1351,1542,2024,열대,특수 차량,16091,Sportage(KX5),3.73,SUV,SUV,0
4705,5009,5009,Latin America,1273,1351,891,973,864,1241,1352,1466,1262,1369,1058,938,2024,열대,특수 차량,14038,Stinger,3.73,세단,세단,0
4706,5010,5010,Latin America,1289,940,1292,1140,950,1199,1634,1647,1208,1069,921,1529,2024,열대,특수 차량,14818,Stonic,3.73,SUV,SUV,0
4707,5011,5011,Latin America,949,1374,1332,1303,1000,1743,1052,1354,1062,1068,1535,1241,2024,열대,특수 차량,15013,Syros,3.73,SUV,SUV,0
4708,5012,5012,Latin America,1531,1308,858,1021,1185,1262,1712,1661,1060,1079,894,1226,2024,열대,특수 차량,14797,Tasman,3.73,SUV,SUV,0
4709,5013,5013,Latin America,891,1024,1442,1489,1314,1611,1644,1420,1155,1002,898,1012,2024,열대,특수 차량,14902,Tasman (CKD),3.73,SUV(CKD),SUV(CKD),0
4710,5014,5014,Latin America,1011,1211,1551,965,933,1125,1748,1104,1278,1517,1571,986,2024,열대,특수 차량,15000,Telluride,3.73,SUV,SUV,0
4711,5015,5015,Latin America,1063,1170,1289,1557,1067,1083,1137,1521,1104,1134,1332,1060,2024,열대,특수 차량,14517,Zhipao,3.73,SUV,SUV,0
4712,5020,5020,Latin America,866,1541,1107,1191,905,1407,1314,1233,1386,1147,1485,1293,2024,열대,일반 차량,14875,Bus,3.73,상업용차,상업용차,0
4713,5021,5021,Latin America,1403,1077,1040,1503,940,1256,1055,1031,1323,1104,978,1284,2024,열대,일반 차량,13994,Bus (CKD),3.73,상업용차(CKD),상업용차(CKD),0
